Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ACTINCR
    ACTDECR
    DOT
    ACTINCRVALOR
    ACTDECRVALOR
    LESSEQ
    COLON
    GRTREQ
    CYCLE
    FOR
    SPACE
    newline
    FLOATNUMB
    TYPE

Grammar

Rule 0     S' -> program
    COMMA           reduce using rule 54 (number -> FLOAT meteNum .)
    SEMICOLON       reduce using rule 54 (number -> FLOAT meteNum .)
    RIGHTBRACK      reduce using rule 54 (number -> FLOAT meteNum .)


state 66

    (87) exp -> LEFTPAR metePar . exp RIGHTPAR sacaPar exp2 generaCuad
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

    number                         shift and go to state 40
    exp                            shift and go to state 87
    empty                          shift and go to state 46

state 67

    (53) number -> INTEGER meteNum .

    LESS            reduce using rule 53 (number -> INTEGER meteNum .)
    GRTR            reduce using rule 53 (number -> INTEGER meteNum .)
    EQ              reduce using rule 53 (number -> INTEGER meteNum .)
    NOTEQ           reduce using rule 53 (number -> INTEGER meteNum .)
    AND             reduce using rule 53 (number -> INTEGER meteNum .)
    OR              reduce using rule 53 (number -> INTEGER meteNum .)
    SUM             reduce using rule 53 (number -> INTEGER meteNum .)
    MINUS           reduce using rule 53 (number -> INTEGER meteNum .)
    MULTP           reduce using rule 53 (number -> INTEGER meteNum .)
    DIVIDE          reduce using rule 53 (number -> INTEGER meteNum .)
    ID              reduce using rule 53 (number -> INTEGER meteNum .)
    LEFTPAR         reduce using rule 53 (number -> INTEGER meteNum .)
    INTEGER         reduce using rule 53 (number -> INTEGER meteNum .)
    FLOAT           reduce using rule 53 (number -> INTEGER meteNum .)
    RIGHTPAR        reduce using rule 53 (number -> INTEGER meteNum .)
    LEFTBRACK       reduce using rule 53 (number -> INTEGER meteNum .)
    COMMA           reduce using rule 53 (number -> INTEGER meteNum .)
    SEMICOLON       reduce using rule 53 (number -> INTEGER meteNum .)
    RIGHTBRACK      reduce using rule 53 (number -> INTEGER meteNum .)


state 68

    (86) exp -> ID meteExp . exp2
    (95) exp2 -> . LESS meteOper exp
    (96) exp2 -> . GRTR meteOper exp
    (97) exp2 -> . EQ meteOper exp
    (98) exp2 -> . NOTEQ meteOper exp
    (99) exp2 -> . AND meteOper exp
    (100) exp2 -> . OR meteOper exp
    (101) exp2 -> . SUM meteOper exp
    (103) exp2 -> . MINUS meteOper exp
    (104) exp2 -> . MULTP meteOper exp
    (105) exp2 -> . DIVIDE meteOper exp
    (106) exp2 -> . empty
    (112) empty -> .

  ! shift/reduce conflict for LESS resolved as shift
  ! shift/reduce conflict for GRTR resolved as shift
  ! shift/reduce conflict for EQ resolved as shift
  ! shift/reduce conflict for NOTEQ resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for SUM resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for MULTP resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
    LESS            shift and go to state 55
    GRTR            shift and go to state 60
    EQ              shift and go to state 62
    NOTEQ           shift and go to state 56
    AND             shift and go to state 53
    OR              shift and go to state 63
    SUM             shift and go to state 58
    MINUS           shift and go to state 59
    MULTP           shift and go to state 61
    DIVIDE          shift and go to state 54
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    ID              reduce using rule 112 (empty -> .)
    LEFTPAR         reduce using rule 112 (empty -> .)
    INTEGER         reduce using rule 112 (empty -> .)
    FLOAT           reduce using rule 112 (empty -> .)

  ! LESS            [ reduce using rule 112 (empty -> .) ]
  ! GRTR            [ reduce using rule 112 (empty -> .) ]
  ! EQ              [ reduce using rule 112 (empty -> .) ]
  ! NOTEQ           [ reduce using rule 112 (empty -> .) ]
  ! AND             [ reduce using rule 112 (empty -> .) ]
  ! OR              [ reduce using rule 112 (empty -> .) ]
  ! SUM             [ reduce using rule 112 (empty -> .) ]
  ! MINUS           [ reduce using rule 112 (empty -> .) ]
  ! MULTP           [ reduce using rule 112 (empty -> .) ]
  ! DIVIDE          [ reduce using rule 112 (empty -> .) ]

    exp2                           shift and go to state 88
    empty                          shift and go to state 64

state 69

    (25) array -> LEFTBRACK exp . RIGHTBRACK array

    RIGHTBRACK      shift and go to state 89


state 70

    (8) declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 declare3 . SEMICOLON declareRecursivo

    SEMICOLON       shift and go to state 90


state 71

    (10) declare3 -> COMMA . ID altaVarGlobal declare3

    ID              shift and go to state 91


state 72

    (24) declare3 -> empty .

    SEMICOLON       reduce using rule 24 (declare3 -> empty .)


state 73

    (12) funct -> FUNCTION type ID altaModulo LEFTPAR funct2 . RIGHTPAR LEFTKEY est functReturn RIGHTKEY

    RIGHTPAR        shift and go to state 92


state 74

    (17) funct2 -> type . ID altaVarLocal funct3

    ID              shift and go to state 93


state 75

    (19) funct2 -> empty .

    RIGHTPAR        reduce using rule 19 (funct2 -> empty .)


state 76

    (33) cuerpo -> MAIN LEFTPAR RIGHTPAR LEFTKEY llenaMain altaModuloMain . est RIGHTKEY
    (36) est -> . conditional est
    (37) est -> . declareLocal est
    (38) est -> . cycles est
    (39) est -> . input est
    (40) est -> . output est
    (41) est -> . assignment est
    (42) est -> . llamadaAFunct est
    (43) est -> . empty
    (68) conditional -> . IF LEFTPAR conditional2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY gotoCuad conditionalElse
    (50) declareLocal -> . DECLARE declareRecursivoLocal
    (60) declareLocal -> . empty
    (76) cycles -> . while
    (77) cycles -> . empty
    (78) cycles -> . do-while
    (111) input -> . READ LEFTPAR ID RIGHTPAR SEMICOLON
    (107) output -> . WRITE LEFTPAR output2 RIGHTPAR SEMICOLON
    (64) assignment -> . ID ASSGN meteVar exp generaCuad SEMICOLON
    (65) assignment -> . ID ASSGN meteVar llamadaAFunct SEMICOLON
    (67) assignment -> . empty
    (44) llamadaAFunct -> . ID LEFTPAR llamadaAFunct2 RIGHTPAR
    (45) llamadaAFunct -> . empty
    (112) empty -> .
    (82) while -> . WHILE LEFTPAR while2 RIGHTPAR gotoFCuad LEFTKEY est RIGHTKEY llenaCuadF
    (79) do-while -> . DO meteSalto LEFTKEY est RIGHTKEY WHILE LEFTPAR while2 RIGHTPAR gotoVCuad

  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for DECLARE resolved as shift
  ! shift/reduce conflict for READ resolved as shift
  ! shift/reduce conflict for WRITE resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for DO resolved as shift
    IF              shift and go to state 106
    DECLARE         shift and go to state 105
    READ            shift and go to state 95
    WRITE           shift and go to state 103
    ID              shift and go to state 104
    RIGHTKEY        reduce using rule 112 (empty -> .)
    WHILE           shift and go to state 97
    DO              shift and go to state 94

  ! IF              [ reduce using rule 112 (empty -> .) ]
  ! DECLARE         [ reduce using rule 112 (empty -> .) ]
  ! READ            [ reduce using rule 112 (empty -> .) ]
  ! WRITE           [ reduce using rule 112 (empty -> .) ]
  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! WHILE           [ reduce using rule 112 (empty -> .) ]
  ! DO              [ reduce using rule 112 (empty -> .) ]

    conditional                    shift and go to state 96
    do-while                       shift and go to state 98
    est                            shift and go to state 99
    llamadaAFunct                  shift and go to state 100
    input                          shift and go to state 101
    assignment                     shift and go to state 102
    cycles                         shift and go to state 107
    while                          shift and go to state 108
    empty                          shift and go to state 109
    output                         shift and go to state 110
    declareLocal                   shift and go to state 111

state 77

    (99) exp2 -> AND meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 112
    empty                          shift and go to state 46

state 78

    (105) exp2 -> DIVIDE meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 113
    empty                          shift and go to state 46

state 79

    (95) exp2 -> LESS meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 114
    empty                          shift and go to state 46

state 80

    (98) exp2 -> NOTEQ meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 115
    empty                          shift and go to state 46

state 81

    (101) exp2 -> SUM meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 116
    empty                          shift and go to state 46

state 82

    (103) exp2 -> MINUS meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 117
    empty                          shift and go to state 46

state 83

    (96) exp2 -> GRTR meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 118
    empty                          shift and go to state 46

state 84

    (104) exp2 -> MULTP meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 119
    empty                          shift and go to state 46

state 85

    (97) exp2 -> EQ meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 120
    empty                          shift and go to state 46

state 86

    (100) exp2 -> OR meteOper . exp
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for LEFTPAR resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    LEFTBRACK       reduce using rule 112 (empty -> .)
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    RIGHTPAR        reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

  ! ID              [ reduce using rule 112 (empty -> .) ]
  ! LEFTPAR         [ reduce using rule 112 (empty -> .) ]
  ! INTEGER         [ reduce using rule 112 (empty -> .) ]
  ! FLOAT           [ reduce using rule 112 (empty -> .) ]

    number                         shift and go to state 40
    exp                            shift and go to state 121
    empty                          shift and go to state 46

state 87

    (87) exp -> LEFTPAR metePar exp . RIGHTPAR sacaPar exp2 generaCuad

    RIGHTPAR        shift and go to state 122


state 88

    (86) exp -> ID meteExp exp2 .

    LEFTBRACK       reduce using rule 86 (exp -> ID meteExp exp2 .)
    COMMA           reduce using rule 86 (exp -> ID meteExp exp2 .)
    SEMICOLON       reduce using rule 86 (exp -> ID meteExp exp2 .)
    RIGHTBRACK      reduce using rule 86 (exp -> ID meteExp exp2 .)
    RIGHTPAR        reduce using rule 86 (exp -> ID meteExp exp2 .)
    ID              reduce using rule 86 (exp -> ID meteExp exp2 .)
    LEFTPAR         reduce using rule 86 (exp -> ID meteExp exp2 .)
    INTEGER         reduce using rule 86 (exp -> ID meteExp exp2 .)
    FLOAT           reduce using rule 86 (exp -> ID meteExp exp2 .)
    LESS            reduce using rule 86 (exp -> ID meteExp exp2 .)
    GRTR            reduce using rule 86 (exp -> ID meteExp exp2 .)
    EQ              reduce using rule 86 (exp -> ID meteExp exp2 .)
    NOTEQ           reduce using rule 86 (exp -> ID meteExp exp2 .)
    AND             reduce using rule 86 (exp -> ID meteExp exp2 .)
    OR              reduce using rule 86 (exp -> ID meteExp exp2 .)
    SUM             reduce using rule 86 (exp -> ID meteExp exp2 .)
    MINUS           reduce using rule 86 (exp -> ID meteExp exp2 .)
    MULTP           reduce using rule 86 (exp -> ID meteExp exp2 .)
    DIVIDE          reduce using rule 86 (exp -> ID meteExp exp2 .)


state 89

    (25) array -> LEFTBRACK exp RIGHTBRACK . array
    (25) array -> . LEFTBRACK exp RIGHTBRACK array
    (26) array -> . empty
    (112) empty -> .

    LEFTBRACK       shift and go to state 47
    COMMA           reduce using rule 112 (empty -> .)
    SEMICOLON       reduce using rule 112 (empty -> .)

    array                          shift and go to state 123
    empty                          shift and go to state 50

state 90

    (8) declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 declare3 SEMICOLON . declareRecursivo
